ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.9079792,0.46142647,0.48328,0.9228749,0.9288406,0.9274369,0.92925495,VDR,Cc1ccc(cc1)C(=O)NC2=NC(=O)N(S2)C(=O)c3ccccc3Cl
0.25421432,0.12679444,0.13240242,0.26022193,0.31265688,0.26338238,0.26446286,-,Cc1onc(NC(=O)CSc2nnc(c3ccccc3)n2Cc4occc4)c1
0.78493595,0.41652304,0.43262962,0.8032915,0.800244,0.8060462,0.80076987,POLK,O(C1=NC=2N(C(=O)C=NC2C=N1)CCOC)CC3=CC=CC=C3
0.75628364,0.3760239,0.3972399,0.7703516,0.78118646,0.780301,0.7794464,-,COCCN1C(=O)NC(=O)C(=C1N)Sc2ccc(Cl)cc2
0.24308571,0.12869826,0.15455851,0.24967813,0.2534965,0.2521942,0.27081168,VDR,O=C1NNC(=S)N1C2CCCCC2
0.570145,0.2914165,0.3095155,0.58044326,0.582337,0.5784824,0.5795643,-,C\C(=C(/C#N)\C(=O)N)\[NH2+]CCCn1ccnc1
0.60640407,0.32445243,0.3333934,0.63603395,0.6214254,0.62549907,0.62446153,-,CCOC(=O)c1ccccc1Nc2cc(C)nc3nc(nn23)c4occc4
0.6228344,0.32389665,0.34774086,0.6323768,0.63397706,0.63359654,0.63209003,-,O1CCN(CC1)/C(=N\C2=C(C=CC(N(=O)=O)=C2)C)/C3=CC(N(=O)=O)=CC=C3
0.97936773,0.6372985,0.94186264,0.83351666,0.38010174,0.96093065,0.5243215,ADRA2A,C1=C(OC)C=2OC(=CC2C(CN3CCC4=C(C=C(C(=C4)OC)OC)C3)=C1)C(=O)NCCN(C)C
0.81195885,0.40566874,0.4286562,0.83241546,0.83408505,0.83639205,0.83400214,-,O1C2=C(C(=C(CC)C1=O)C)C=CC(OCC(OC(C)C)=O)=C2C
0.97321,0.5082986,0.5313017,0.98907435,0.99192464,0.99169254,0.9903352,POLK,O1C(=C(OC2OC(C(O)C(O)C2O)COC3OC(C(O)C(O)[C@@H]3O)C)C(=O)C4=C1C=C(O)C=C4O)C5=CC(O)=C(O)C=C5
0.6387633,0.5997634,0.59446716,0.515235,0.11404557,0.62724364,0.20094475,-,CCN(CC)C(=O)N1c2ccccc2CC([NH+](CC)CC)c3ccccc13
0.5167138,0.27504215,0.28477016,0.52751607,0.52988684,0.52944815,0.53040797,-,CCOC(=O)c1cc(nn1c2ccccn2)c3ccccc3
0.46492907,0.24028179,0.25180998,0.4720812,0.47353745,0.47382963,0.47352207,-,CC(=O)\C=C\N1C(=S)Oc2ccccc12
0.9129908,0.5237858,0.5185109,0.9860825,0.95009077,0.9671971,0.98148197,MINK1,COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)S(C)(=O)=O)N=CN=C23
0.9653934,0.48169985,0.5189135,0.98368305,0.9822219,0.98753387,0.9844977,POLK,O1C2=C(C=3C(O)(C=C4C3C=C(O)C(O)=C4)C1)C=CC(O)=C2O
0.46155122,0.23296398,0.24405625,0.46361515,0.49100095,0.46773672,0.4664579,-,COc1ccc(cc1OC)C(C)NC(=S)NCc2ccc(F)cc2
0.09110389,0.048119195,0.0677054,0.11866239,0.11627827,0.098747954,0.1064658,-,CCOC(=O)C(C)SC1=Nc2ccccc2C(=O)N1CC3CCCCC3
0.5197805,0.26927483,0.27800643,0.5335196,0.54281807,0.53705597,0.54171646,-,COc1ccc(CNC(=O)CCCn2ccc3cc(ccc23)S(=O)(=O)N4CCCC4)cc1
0.26175585,0.12850434,0.14142959,0.27068156,0.27662572,0.27415416,0.293573,-,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=S)NC(=O)c3occc3
0.30670244,0.15360662,0.17927131,0.32043302,0.36852574,0.32669455,0.3295504,-,ClC=1N=CC(S(=O)(=O)NC(C=2C(OC)=CC=CC2)C)=CC1
0.4618722,0.22679186,0.24226156,0.4737109,0.47808474,0.477552,0.48090455,-,COc1cccc(\C=N\N2C(=O)c3ccccc3N=C2c4occc4)c1
0.76109296,0.4793039,0.7646914,0.7089141,0.12389137,0.73733336,0.22128479,-,Cc1oc(C)c(c1)C(=O)N2CCCC(C2)[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F
0.37196812,0.99848264,0.24949744,0.09874674,0.054408867,0.21601094,0.048190016,GRIN1,N1=C(C(O)=NC2=C1C(=CC(Br)=C2)CNC(=O)CC=3C=C(N(=O)=O)C=CC3)O
0.8723103,0.5374042,0.90051585,0.8362529,0.6428156,0.891351,0.71523666,GRIN1,C12(CC3(C)CC(C1)CC(C2)(C3)C)N
0.14987378,0.07678063,0.07923239,0.15121365,0.15661688,0.15612099,0.17391396,-,CN1N(C(=O)C(=C1C)NC(=O)COC(=O)COc2cc(C)cc(C)c2)c3ccccc3
1.0,0.6597198,0.9642081,0.85809374,0.29928192,0.9801125,0.44494683,ADRA2A,N1C([C@]23[C@H]([C@@H]2CCC)C=4C(C3)=CC=CC4)=CN=C1
0.83446497,0.47597903,0.4780935,0.89066046,0.86273336,0.8742025,0.879955,MINK1,N1(CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=CC=C(C=C4F)NC(C5(C(N=C6CC=C(CC6)F)=O)CC5)=O)CCOCC1
0.84118396,0.43113357,0.6309627,0.84154713,0.8401586,0.84918463,0.85546637,-,Cc1cc2ncn(\N=C\c3oc(cc3)[N+](=O)[O-])c2cc1C
0.79303396,0.4002352,0.4205202,0.8106289,0.8193163,0.8118471,0.80938137,-,COC(=O)[C@H]1O[C@H]([C@H](C)[C@@H](O)[C@H]1C)c2cc(OC)c(C)c(OC)c2O
0.9977037,0.6454148,0.9489069,0.84436184,0.3492053,0.97598726,0.49310505,ADRA2A,C=1C=CC(OC(C=2NCCN2)C)=CC1
0.19233738,0.32649916,0.106399134,0.21437491,0.21781957,0.2369352,0.20397672,-,ClC=1C=C(NC(O)C=2N3N=CN=C3N=C(O)C2)C(=CC1)C
0.9675461,0.4994978,0.5178505,0.9797151,0.980554,0.9812552,0.9820937,VDR,CC[C@@H]1[C@H](C)C[C@@H]2[C@H]3C[C@H]4CCC(=O)C5=C([O-])[C@H](CCCNC(=O)\C=C/C[C@@H]4[C@H]3C=C[C@@H]12)NC5=O
0.24267395,0.119456515,0.12715559,0.2518248,0.25961867,0.25641412,0.2711973,-,FC(F)(F)C(=O)NC1=C(N(N=C1C)CC=2C(=CC=CC2)C)C
0.27305776,0.13588051,0.1422659,0.28024137,0.29125577,0.27722085,0.2787848,-,S(=O)(=O)(N1CCCCC1)C=2C=CC(=CC2)C(OCC(=O)NCC=3C(OC)=CC=CC3)=O
0.8652089,0.43112445,0.4549746,0.88203996,0.8891684,0.88804936,0.8907576,-,S(CC=1C=2C(C=CC1)=CC=CC2)C=3SC=4C(N3)=CC=C(NC(=O)CSC=5N(C)C=NN5)C4
0.6907431,0.23785535,0.95758957,0.6507184,0.29029772,0.50012726,0.1930179,HTR3A,S(=O)(=O)(N1CCN(CC(O)CN2CCC(CC2)CNC(=O)C=3C=4NC(=NC4C=CC3)C(F)(F)C)CC1)C
0.097607546,0.0537259,0.053279713,0.11516779,0.1576584,0.112190075,0.115559384,-,CCCc1c(nnn1c2nonc2N)C(=O)N\N=C(/C)\CCc3ccccc3
0.21275857,0.10735626,0.11752746,0.21384956,0.40515536,0.21850814,0.23993705,-,Fc1ccc(cc1)C(=O)CSc2nnc(c3occc3)n2CC4CCCO4
0.78244853,0.38902703,0.41227812,0.8045595,0.81567866,0.81425244,0.81491834,-,S(=O)(=O)(NC=1C=CC(=CC1)C(=O)N/N=C(/C2=CC=3C(C=C2)=CC=CC3)\C)C=4SC=CC4
0.07719652,0.038569763,0.04371697,0.18316711,0.06449826,0.07091086,0.08019015,-,CC(C)CNC(=O)c1c(C)nn(c1Cl)c2ccccc2
0.37912935,0.9926543,0.25903875,0.20388511,0.15699781,0.28723502,0.14379701,GRIN1,C1(=C(C=2C=CC(NC(=O)CCl)=CC2N=C1O)O)C3=CC(OC=4C=CC=CC4)=CC=C3
0.96581423,0.6296276,0.9312424,0.8405666,0.47327754,0.93757176,0.60937166,ADRA2A,C=1(C=2CCC(C2C=CC1)C3=NC=CN3)OC
0.2042012,0.10419779,0.10813199,0.20840198,0.41282314,0.2366291,0.21292372,-,O=C(Nc1ccccc1)C2CCCN2S(=O)(=O)c3cccs3
0.34108007,0.19123036,0.2873974,0.36117315,0.35316142,0.36701596,0.35870978,-,Cc1cc(C)n(n1)c2nnc(O)c3ccccc23
0.24010591,0.12572074,0.19913627,0.16966389,0.20053518,0.24400917,0.28090394,-,O1C(CN(C(=O)N2CCC(CC2)C(=O)NC=3C=C(OC)C=CC3)C=4C1=CC=CC4)C
0.54874706,0.2706621,0.28573728,0.55996406,0.5686259,0.56624246,0.5678333,-,ClC=1C=CC(C=2N(N=NN2)CC3=CC(=CC=C3)C(F)(F)F)=CC1
0.9926739,0.6526395,0.9528649,0.8444281,0.3083764,0.97674906,0.45438296,ADRA2A,[C@@H]1(C2C(C=3C(N(C2)C)=CC=CC3)=NO1)CN4CCN(C/C=C/C5=CC=CC=C5)CC4
0.30861092,0.15724489,0.16373646,0.41774318,0.3149884,0.31128484,0.35817915,-,COc1cc(cc(OC)c1OC)C(=O)OCC(=O)Nc2cc(C)on2
0.67077774,0.34928098,0.38629588,0.6818109,0.68106496,0.6828323,0.6884136,-,CC(=O)C1=C(NC(=O)NC1c2ccc(O)c(Cl)c2)c3ccccc3
0.9408517,0.49513504,0.512701,0.95564175,0.95674956,0.9575842,0.95714206,-,Fc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(CCC#N)C2=O
0.80740124,0.40478292,0.42454803,0.82495713,0.83238035,0.83060306,0.83020175,-,S(=O)(=O)(N(CC(=O)NNC(=O)CC1=CC(OC)=CC=C1)C)C2=CC=C(C=C2)C
0.8859432,0.482255,0.49565017,0.9283387,0.9130968,0.9237331,0.92739797,-,COc1cc(ccc1O)c2cc(nc(N)c2C#N)c3ccc(F)cc3
0.71270186,0.42615616,0.42604983,0.84616965,0.755954,0.7832482,0.79664487,MINK1,C1(=CC=C2NC3=C(C2=C1)C4=C(C(NC4=O)=O)C(=C3)C5=C(C=CC=C5)Cl)O
0.66392845,0.34710938,0.39925754,0.6670356,0.6925926,0.68719256,0.68020856,-,CC1(CC1)C(=O)N2CC3(C[C@@H]2C(=O)N)CC(=NO3)c4cccc(NC(=O)COc5ccc(Cl)cc5)c4
0.5174836,0.26154354,0.2759441,0.5283268,0.5317461,0.52889216,0.53312767,-,COc1ccc(CNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1
0.3335761,0.16835459,0.17754975,0.33811992,0.34893388,0.35006487,0.34950805,-,CC1=C(C(=O)[O-])C(=O)N(N1c2ccccc2)c3ccccc3
0.901155,0.45450297,0.47949672,0.91058093,0.9106683,0.91270924,0.9128423,-,ClC=1C=C(C(=O)NC2=CC=C(/N=N/C3=CC=CC=C3)C=C2)C=CC1
0.54441833,0.2730859,0.29377064,0.54950213,0.55158675,0.5551398,0.5557262,-,O=C(N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)CC3=CC=CC=C3)CCC4=CC=CC=C4
0.34095907,0.1699329,0.17980886,0.34747452,0.3501548,0.34823525,0.34888712,-,O=C1N(C(=O)N(C(=O)C1C(=O)CC(=O)C)C)C
0.3349614,0.16821153,0.17710087,0.34572333,0.35173053,0.3469014,0.34747514,-,COC(CN(C)C(=O)C1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2)OC
0.8007128,0.40328857,0.4205539,0.8144822,0.8221094,0.8183693,0.820637,PKM2,CCn1cc(c(n1)C(=O)N2N=C(CC2c3ccccc3O)c4ccc(O)c(OC)c4)[N+](=O)[O-]
0.8587116,0.5187734,0.8604588,0.78497374,0.204009,0.80494237,0.2582128,-,COc1cc2NC(=O)N(Cc3ccc(cc3)C(=O)NC4CC[NH+](Cc5ccccc5)CC4)C(=O)c2cc1OC
0.2255569,0.12634687,0.1295549,0.23725076,0.23223086,0.2678838,0.23546582,-,ClC1=C(NC(=O)CCN2C(O)=C3C4CC(C3=C2O)CC4)C=CC(Cl)=C1
0.23051876,0.120971516,0.12478658,0.25150084,0.2405908,0.23910369,0.24045396,-,O=C(CCCCCN1C(=O)CCC1=O)Nc2ccc3OCOc3c2
0.71706903,0.3640278,0.7615443,0.7090637,0.5893627,0.70753473,0.6167292,-,COc1ccc2[nH]cc(CCNC(=O)CN3C=C(C)C(=O)NC3=O)c2c1
0.9703642,0.5944788,0.89582765,0.8026031,0.54310393,0.94952315,0.6786977,ADRA2A,C=1C=C(CN2CCC3=C(C=C(C(=C3)OC)OC)C2)C=4C=C(OC4C1OC)C5=CC=CC=C5
0.7386625,0.37189254,0.38917446,0.7509407,0.7550903,0.75118214,0.7549467,-,COc1ccc(cc1CSc2nnc3c(Cl)cc(Cl)cn23)C(=O)C
0.832901,0.5058074,0.49632904,0.99326366,0.8785292,0.91397697,0.9334713,MINK1,FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC(C5=CC=CC=C5)C)C=C1
0.14515162,0.079449326,0.12993795,0.114728495,0.14308025,0.1437549,0.15732858,-,CC1C[NH+]=C(Nc2ccc(cc2)N(C)C)S1
0.983437,0.6404164,0.9393885,0.8481392,0.37685356,0.9593183,0.51866716,ADRA2A,[C@@H]1(CO[C@H](C2=NCCN2)CO1)C3=CC=CC=C3
0.96785384,0.48219854,0.6065305,0.96430147,0.96629053,0.9711979,0.96993476,VDR,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1
0.8825717,0.44304138,0.4653574,0.8987741,0.9043206,0.9076974,0.9067453,POLK,O(C(=O)/C(=C\C1=CC(O)=C(O)C=C1)/C#N)C/C=C/C2=CC=CC=C2
0.36810127,0.07412991,0.066291705,0.13315739,0.13024354,0.15913889,0.23996064,-,O=C1N(CCC1)C=2C=CC(=CC2)C(OCC(=O)C=3NC(=C(C3C)C(OCC)=O)C)=O
0.91667527,0.49884477,0.50949335,0.95503384,0.9423297,0.9546943,0.95502055,MINK1,O=C(NC(C1=CC(OCCC)=CC=C1)C)C2=CC=C(C=3C=CN=CC3)C=C2
0.9430245,0.7253789,0.88689727,0.7721635,0.27469012,0.92998135,0.40886873,POLK,C12=C(SC=C1)CCN(C2)CC3=C(Cl)C=CC=C3
0.31901127,0.16317394,0.17691764,0.3209648,0.32591915,0.3242015,0.3247836,-,Fc1cccc(CNC(=O)C2CCN(CC2)S(=O)(=O)Cc3ccccc3)c1
0.5667007,0.2830819,0.30355924,0.59046584,0.5986028,0.5986442,0.5938041,-,CC(=O)c1ccc(Sc2ccccc2N)c(c1)[N+](=O)[O-]
0.33066347,0.1689773,0.17712498,0.33468616,0.34345356,0.33569708,0.34474942,-,CCCCN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2oc(nn2)c3cccs3
0.4878812,0.24740295,0.2644798,0.49421477,0.4983869,0.49817854,0.50822043,-,Cc1[nH]c2ccccc2c1C(=O)COC(=O)C3CCC3
0.980237,0.65714025,0.9721279,0.88863987,0.28939244,0.9698208,0.42925084,ADRA2A,C=1(C=2N=CC=NC2C=CC1NC3=NCCN3)Br
0.93545514,0.6020729,0.9438638,0.89759994,0.27366245,0.91944253,0.39165837,-,OCC(O)C[NH+]1CCN(CC1)c2ccccc2
0.9444736,0.47691008,0.50394815,0.9540534,0.95613796,0.9588059,0.95675474,-,ClC1=CC=C(CSC2=NN=C3C(CCC4=C3C=CC=C4)=C2)C=C1
0.43750724,0.33966237,0.45826072,0.4246152,0.18518817,0.4097604,0.19721532,-,OCCC1N(CCN(C1)CC2=C3N=CC=NC3=CC=C2)CC4=CC=C(C=C4)C
0.3717166,0.99299765,0.25007126,0.11837161,0.068176605,0.22767925,0.061829075,GRIN1,C1=2C(N(=O)=O)=C(Br)C(=CC1=NC(O)=C(N2)O)Br
0.63615286,0.32656333,0.33832446,0.64200103,0.6487932,0.6739483,0.6490015,-,CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4cc(C)nc(C)n4
0.51706296,0.25907153,0.2735386,0.5263468,0.53049797,0.5307122,0.5703701,-,CCOC(=O)CNC(=S)N1CCn2c(C1)nc3ccccc23
0.44684333,0.22542456,0.42051476,0.38743111,0.3601887,0.45132273,0.4083338,-,ClC1=CC2=C(N(CC(=O)NCCCN3CCN(CC3)CCC)C(=C2)C=4SC=CC4)C=C1
0.83804655,0.5093509,0.497393,0.9875514,0.88470733,0.9206835,0.94006366,MINK1,S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(C=C4)C)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C(C(=O)N(C)C)C)N
0.94585884,0.52616835,0.98857975,0.9102407,0.2485739,0.8659889,0.2821367,HTR3A,C1=C(F)C=C2N=C(N3CCN(CC3)CC(=O)NN)C4=CC=CN4C2=C1
0.204515,0.09852523,0.105185196,0.20982882,0.21332368,0.20935017,0.2184655,-,Cc1cc(F)ccc1NC(=O)c2cc(cn2C)S(=O)(=O)N3CCOCC3
0.61030704,0.31605023,0.33777758,0.6182644,0.6204161,0.6216936,0.6210747,-,CC1=C(C(NC(=[NH+]1)S)c2occc2)C(=O)Nc3ccccc3
0.91995853,0.45780262,0.48512578,0.9422855,0.9536829,0.95084953,0.95016164,-,COc1ccc(cc1OC)S(=O)(=O)Nc2cccc(Cl)c2
0.28258383,0.13007748,0.14524016,0.29496613,0.31942627,0.30147862,0.41659123,POLK,S(SCC=1OC=CC1)CC=2OC=CC2
0.8981523,0.46728235,0.48447043,0.9092693,0.91414964,0.91008234,0.91242534,-,S1C(=C(C2=C1N=CN=C2O)C3=CC=C(F)C=C3)C
0.5391914,0.25383717,0.43903798,0.4920925,0.51268876,0.5253639,0.53727674,-,CCN(C1CCCCC1)C(=O)\C=C\c2ccc(OC)cc2
0.29112098,0.17467123,0.2636546,0.24230751,0.16686112,0.28474495,0.20457904,-,CCCO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc(cc3)N(C)C)\O
0.32719153,0.16313025,0.17235045,0.33442163,0.35122472,0.33467346,0.36072794,-,S(C1=NC=2C(N=C1N3CCCC3)=CC=CC2)CC(=O)NC=4C=CC(CC)=CC4
0.3626531,0.99158823,0.24625906,0.124091715,0.06637972,0.22635314,0.060407538,GRIN1,N12N=C(C(O)OC)C=C1C3=C(C=C(C(=C3)Cl)Cl)N=C2O
0.13743633,0.072097786,0.073715694,0.14056337,0.21181333,0.17066334,0.15742613,-,S(=O)(=O)(NCC1=CC=C(C=C1)C)C=2C=NC(=NC2)N
0.5761838,0.30985883,0.31831032,0.5903548,0.5896283,0.9963559,0.5986368,POLK,S1C(NC(=O)C)=C(C2=C1CN(CC2)C(C)C)C=3SC=4C(N3)=CC=CC4
0.8878779,0.45229435,0.47145802,0.9115194,0.920764,0.91515493,0.91672826,-,CCC(=O)N1CCc2cc(ccc12)S(=O)(=O)Nc3ccccc3C
0.6359192,0.31447998,0.3383542,0.6553513,0.6616428,0.6594151,0.6589099,-,COc1nc(OC)nc(Oc2ccc(cc2Cl)[N+](=O)[O-])n1
0.9978023,0.65027905,0.9791282,0.90741694,0.26900277,0.9593358,0.41242492,ADRA2A,ClC=1C=C(C(=O)NC2CCC(NC3=NC(N(C)C)=C4C(=N3)C=CC=C4)CC2)C=CC1Cl
0.91618407,0.4988335,0.9711728,0.88453937,0.31726104,0.8261368,0.34258342,-,C=1C=C2[C@@]34CC[N+]5(CC=6[C@@H]([C@@H]7[C@@H]3N([C@H]8[C@H]9[C@H](N([C@@H]7OCC6)C%10=CC=CC=C%10)[C@@H]%11[C@@H]%12C[C@H]9C(=CCO8)C[N+]%12(CC%13=CC=C(C=C%13)N(=O)=O)CC%11)C2=CC1)C[C@@H]45)CC%14=CC=C(C=C%14)N(=O)=O
0.75151044,0.37248158,0.3950374,0.77237946,0.7791008,0.7764526,0.7772221,-,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)N\N=C\c2cccc(O)c2O
0.5729,0.2914676,0.30464086,0.5857992,0.59173185,0.58726275,0.5884772,PKM2,COc1ccc(NC(=O)CSc2ncn(n2)c3ccccc3)cc1Cl
0.50705135,0.2315942,0.3747642,0.4978688,0.5333327,0.53127044,0.53521955,-,O=C(N1CCN(CC1)C2=C(C=CC(=C2)C)C)CCC=3ON=C(N3)C4=CC(OC)=CC=C4
0.998374,0.6394824,0.9391165,0.83575696,0.38211793,0.96852493,0.5308614,ADRA2A,C=1C=C2C(=CC1)[C@H](OCCC)[C@]3([C@@H]2C3)C=4N=CNC4
0.5432029,0.2782486,0.28872463,0.5495955,0.5519257,0.5523064,0.5525833,-,CCOC(=O)C(=C1SC2CS(=O)(=O)CC2S1)C(=O)C
0.95420843,0.48365498,0.5085731,0.97997135,0.9958436,0.9826003,0.9832175,PKM2,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(c(Sc4nncn4C)c3)[N+](=O)[O-]
0.77618486,0.38780817,0.41130167,0.7911268,0.8020007,0.79782295,0.79861164,-,CN(C)C(=O)C1C2NC(=S)N(c3ccccc3C)C1(C)Oc4ccccc24
0.11011523,0.056656152,0.059093535,0.119043015,0.13342966,0.11456411,0.13181579,-,S1C(NC(=O)CN2C(=O)C=3C(C2=O)=CC=CC3)=NN=C1CC
0.46900842,0.23400733,0.2453606,0.4791051,0.4890014,0.4831676,0.48202336,PKM2,COc1ccc(cc1OC)C(=O)N\N=C\c2oc(cc2)N3CCOCC3
0.96074915,0.562426,0.99780643,0.9206178,0.23718718,0.90198946,0.30108267,HTR3A,O(C1C[C@@H]2N[C@@H](CC2)C1)C(=O)C=3N(C=4C(C3)=CC=CC4)C
0.6127207,0.3092975,0.32889134,0.62324774,0.62334085,0.64940345,0.62442017,-,CC(CNc1ccccc1O)C(=O)[O-]
0.4692037,0.2392224,0.25137666,0.4774854,0.4767144,0.47660798,0.47811782,-,Fc1c(F)c(F)c(C(=O)Nc2ccc3OCOc3c2)c(F)c1F
0.6032465,0.33802515,0.33789888,0.6343505,0.62188244,0.6261677,0.6295565,-,CN1C(=O)C=C(C)c2cc(ccc12)S(=O)(=O)N3CCOCC3
0.9539175,0.48003194,0.5097761,0.96672523,0.96945655,0.9712706,0.9721665,POLK,OC1=C2C(=C(O)C(=C1CO)C=O)C(O)=CC=C2O
0.9767595,0.49374747,0.5222474,0.9927942,0.99398017,0.9970802,0.9949628,POLK,C(C#N)(C#N)=CC=1C=C(O)C(=CC1)O
0.61650527,0.33649158,0.34235722,0.6359287,0.62859803,0.633688,0.63830423,ADRA2A,C=1(C=NNC1)C2=CC=C(NC(C3COC4=C(O3)C=CC=C4)=O)C(=C2)OCCN(C)C
0.342886,0.17006052,0.18516451,0.34849617,0.35361055,0.35388097,0.35526827,-,CCOC(=O)N1CCC(CC1)NC(=O)C2=CN=C3SCCN3C2=O
0.9411795,0.4843982,0.5043282,0.9614076,0.9676079,0.96535623,0.9684473,PKM2,CCN1C(=C(S/C/1=N\S(=O)(=O)c2ccccc2)C=O)Cl
0.36837134,0.9940831,0.2488482,0.0843897,0.04558582,0.20890656,0.036557253,GRIN1,C1(=NC=2C=C(C#CCN3CCC(CC3)(CC4=CC=CC=C4)O)C=CC2N1)O
0.12816535,0.062793724,0.06941068,0.13284537,0.13560437,0.1347763,0.1374195,-,C1=CC=C2N3C(=C(C2=C1)CN(C)C)CN4C5=C(C(=C4C3)CN(C)C)C=CC=C5
0.44993716,0.22817215,0.24129893,0.45798108,0.45796838,0.46404648,0.46337932,-,COC(=O)c1sccc1n2cccc2C(=O)NCC=C
0.42946306,0.21228193,0.2267674,0.4403303,0.4501178,0.44385147,0.4477494,-,S(CC(=O)NC1CCCC1)C=2N=C3C(=C(C2)C)C=CC=C3
0.62630093,0.36737955,0.35592854,0.682425,0.65100616,0.6619277,0.66900563,-,CCOC(=O)Cc1cc(O)n2nc(cc2n1)c3ccc(C)cc3
0.63513315,0.34456372,0.41962788,0.6494223,0.6387552,0.65607977,0.64639735,-,COc1ccccc1\C=C\C(=O)Nc2ccc3CCCc3c2
0.34281307,0.93201584,0.23273845,0.10819552,0.063305184,0.20993572,0.062405344,-,N12C(=CC(=N1)C(=O)OCC)C3=CC(N(=O)=O)=C(C=C3N=C2O)Cl
0.14685035,0.075012095,0.08086949,0.1624459,0.15839939,0.15488589,0.15688644,-,O=C1N(C(=O)NC12CCC=3C(C2)=CC=CC3)CC4=C(ON=C4C)C
0.28657433,0.14645395,0.15357251,0.2910379,0.3242354,0.29335445,0.31555274,-,CCOC(=O)CC(=O)NC(CC(=O)OC)c1ccc(cc1)C(C)C
0.08871824,0.10188162,0.026037691,0.05649717,0.10214795,0.11499903,0.22648111,-,[O-][N+](=O)c1ccc(NC(=O)COC(=O)C2CCC(=O)N2)c(c1)C#N
0.5568043,0.29534382,0.30344567,0.56445897,0.56738615,0.5686282,0.5690715,-,S1N=NC(=C1N2CC(OC(C2)C)C)C=C3C(OC(OC3=O)(C)C)=O
0.94443256,0.47338277,0.49942026,0.9628067,0.96544325,0.96532786,0.9643637,PKM2,Nc1n[nH]c(SCC(=O)Nc2ccc(cc2Br)[N+](=O)[O-])n1
0.5557749,0.286142,0.29738054,0.55932415,0.5685079,0.5654221,0.56212014,VDR,CC(=O)Oc1ccc2OC=C(\C=N\c3cc(O)nc([S-])n3)C(=O)c2c1
0.36490476,0.18422325,0.4063781,0.36615098,0.36288732,0.35690778,0.35323936,-,CN(C(=O)c1sc2N=C3CCCCN3C(=O)c2c1C)c4ccc(C)c(C)c4
0.48859906,0.2681237,0.27728143,0.5050268,0.50074977,0.50590634,0.5060733,-,CCCS(=O)(=O)c1c(C(=O)OC)n2cccc(N)c2c1S(=O)(=O)CCC
0.16070248,0.08675922,0.0886238,0.16336694,0.17945491,0.16551577,0.1666955,-,CC(C)c1nnc(NC(=O)c2ccc(cc2)N3C(=O)CCC3=O)s1
0.16092305,0.08138846,0.08577901,0.16649613,0.16711435,0.16765219,0.1742888,-,S1C2(N(C(=O)C1)C3=CC(F)=CC=C3)C=4C(N(C2=O)CC5=CC=CC=C5)=CC=CC4
0.9459172,0.48617697,0.56020623,0.9588957,0.96068716,0.9783623,0.96053684,MINK1,C1=C(C=CC(=C1)/C=C(\C#N)/C(C(C#N)C#N)=N)O
0.79563415,0.50478405,0.7948216,0.73364794,0.1425465,0.7720701,0.24975277,-,Fc1ccc(C(=O)NCC[NH+]2CCCCC2)c(Cl)c1
0.31987026,0.16882887,0.17510736,0.32795003,0.32908309,0.33132747,0.49435484,-,COc1ccc(CC(C)CC(=O)Nc2ccc(OC)cc2)cc1
0.689054,0.31810236,0.6010676,0.5564304,0.62729126,0.6944699,0.6634931,-,FC(F)(F)c1ccc(Cl)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)NCCCN3CCCC3=O
0.33622044,0.9058707,0.23624818,0.48631263,0.38295284,0.4418557,0.39266855,GRIN1,C1(=C(NC(=C1O)C=C2CC2)O)C3=CC=CC=C3
0.4317282,0.24891743,0.25225198,0.47593898,0.44630998,0.46126097,0.4646613,-,BrC=1C([C@H]2N(C=CC(=O)[C@H]2OC(=O)NC=3C=CC(Cl)=CC3)CC#C)=CC=CC1
0.50589776,0.24712813,0.40982413,0.49753487,0.52969563,0.51321995,0.5184232,-,Cc1cc(cs1)C(=O)N2CC[NH+](C\C=C\c3ccccc3)CC2
0.83489984,0.4308498,0.8459877,0.7409298,0.7706793,0.8460045,0.7915106,-,Fc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)c3nccc(n3)C(F)(F)F
